"Date","Price","Open","High","Low","Change %"
"Mar 10, 2017","-0.590","-0.498","-0.468","-0.653","-6.05%"
"Mar 09, 2017","-0.628","-0.587","-0.491","-0.684","6.44%"
"Mar 08, 2017","-0.590","-0.679","-0.499","-0.697","-4.22%"
"Mar 07, 2017","-0.616","-0.495","-0.495","-0.678","1.65%"
"Mar 06, 2017","-0.606","-0.557","-0.492","-0.653","3.95%"
"Mar 03, 2017","-0.583","-0.599","-0.493","-0.669","-6.12%"
"Mar 02, 2017","-0.621","-0.605","-0.512","-0.667","2.14%"
"Mar 01, 2017","-0.608","-0.654","-0.508","-0.709","-5.44%"
"Feb 28, 2017","-0.643","-0.662","-0.547","-0.707","1.10%"
"Feb 27, 2017","-0.636","-0.630","-0.564","-0.717","-2.30%"
"Feb 24, 2017","-0.651","-0.609","-0.541","-0.699","-0.46%"
"Feb 23, 2017","-0.654","-0.646","-0.514","-0.669","7.92%"
"Feb 22, 2017","-0.606","-0.565","-0.505","-0.676","0.83%"
"Feb 21, 2017","-0.601","-0.564","-0.496","-0.629","3.09%"
"Feb 20, 2017","-0.583","-0.541","-0.472","-0.633","1.92%"
"Feb 17, 2017","-0.572","-0.444","-0.439","-0.603","27.39%"
"Feb 16, 2017","-0.449","-0.463","-0.443","-0.585","-17.46%"
"Feb 15, 2017","-0.544","-0.468","-0.457","-0.581","-1.98%"
"Feb 14, 2017","-0.555","-0.479","-0.459","-0.586","0.18%"
"Feb 13, 2017","-0.554","-0.550","-0.457","-0.584","-0.89%"
"Feb 10, 2017","-0.559","-0.465","-0.456","-0.589","4.10%"
"Feb 09, 2017","-0.537","-0.536","-0.458","-0.587","-2.19%"
"Feb 08, 2017","-0.549","-0.529","-0.458","-0.594","-1.26%"
"Feb 07, 2017","-0.556","-0.493","-0.454","-0.588","-2.97%"
"Feb 06, 2017","-0.573","-0.521","-0.452","-0.592","4.37%"
"Feb 03, 2017","-0.549","-0.474","-0.468","-0.613","0.18%"
"Feb 02, 2017","-0.548","-0.524","-0.451","-0.584","-2.14%"
"Feb 01, 2017","-0.560","-0.522","-0.449","-0.591","0.18%"
"Jan 31, 2017","-0.559","-0.526","-0.444","-0.590","1.64%"
"Jan 30, 2017","-0.550","-0.515","-0.447","-0.583","1.85%"
"Jan 27, 2017","-0.540","-0.544","-0.446","-0.571","-0.92%"
"Jan 26, 2017","-0.545","-0.513","-0.450","-0.575","4.01%"
"Jan 25, 2017","-0.524","-0.523","-0.458","-0.576","-3.68%"
"Jan 24, 2017","-0.544","-0.504","-0.469","-0.581","-3.20%"
"Jan 23, 2017","-0.562","-0.522","-0.462","-0.585","2.00%"
"Jan 20, 2017","-0.551","-0.502","-0.463","-0.589","1.10%"
"Jan 19, 2017","-0.545","-0.501","-0.469","-0.593","14.50%"
"Jan 18, 2017","-0.476","-0.482","-0.470","-0.600","-15.60%"
"Jan 17, 2017","-0.564","-0.577","-0.475","-0.610","13.94%"
"Jan 16, 2017","-0.495","-0.522","-0.470","-0.603","-10.16%"
"Jan 13, 2017","-0.551","-0.519","-0.462","-0.586","0.55%"
"Jan 12, 2017","-0.548","-0.557","-0.467","-0.579","-0.36%"
"Jan 11, 2017","-0.550","-0.550","-0.468","-0.581","1.10%"
"Jan 10, 2017","-0.544","-0.525","-0.462","-0.585","-2.16%"
"Jan 09, 2017","-0.556","-0.526","-0.451","-0.584","0.18%"
"Jan 06, 2017","-0.555","-0.471","-0.449","-0.588","4.72%"
"Jan 05, 2017","-0.530","-0.538","-0.438","-0.592","-4.68%"
"Jan 04, 2017","-0.556","-0.566","-0.458","-0.583","-1.07%"
"Jan 03, 2017","-0.562","-0.550","-0.444","-0.576","2.93%"
"Jan 02, 2017","-0.546","-0.544","-0.459","-0.575","4.40%"
"Dec 30, 2016","-0.523","-0.522","-0.458","-0.569","-4.91%"
"Dec 29, 2016","-0.550","-0.567","-0.457","-0.583","-2.83%"
"Dec 28, 2016","-0.566","-0.574","-0.459","-0.574","-1.22%"
"Dec 27, 2016","-0.573","-0.516","-0.451","-0.578","11.48%"
"Dec 26, 2016","-0.514","-0.541","-0.514","-0.541","-4.81%"
"Dec 23, 2016","-0.540","-0.540","-0.446","-0.566","18.68%"
"Dec 22, 2016","-0.455","-0.528","-0.449","-0.564","-14.95%"
"Dec 21, 2016","-0.535","-0.459","-0.457","-0.571","2.69%"
"Dec 20, 2016","-0.521","-0.456","-0.456","-0.570","-4.40%"
"Dec 19, 2016","-0.545","-0.511","-0.448","-0.574","1.87%"
"Dec 16, 2016","-0.535","-0.515","-0.449","-0.583","-3.95%"
"Dec 15, 2016","-0.557","-0.530","-0.455","-0.597","3.15%"
"Dec 14, 2016","-0.540","-0.513","-0.458","-0.573","0.37%"
"Dec 13, 2016","-0.538","-0.519","-0.449","-0.572","-1.10%"
"Dec 12, 2016","-0.544","-0.522","-0.453","-0.576","-2.33%"
"Dec 09, 2016","-0.557","-0.470","-0.463","-0.585","-0.18%"
"Dec 08, 2016","-0.558","-0.506","-0.421","-0.614","6.69%"
"Dec 07, 2016","-0.523","-0.524","-0.438","-0.565","1.95%"
"Dec 06, 2016","-0.513","-0.569","-0.437","-0.574","-2.10%"
"Dec 05, 2016","-0.524","-0.524","-0.426","-0.583","-9.66%"
"Dec 02, 2016","-0.580","-0.461","-0.445","-0.587","8.01%"
"Dec 01, 2016","-0.537","-0.536","-0.440","-0.586","-4.28%"
"Nov 30, 2016","-0.561","-0.541","-0.437","-0.587","2.56%"
"Nov 29, 2016","-0.547","-0.451","-0.441","-0.571","-1.08%"
"Nov 28, 2016","-0.553","-0.524","-0.430","-0.575","20.48%"
"Nov 25, 2016","-0.459","-0.451","-0.449","-0.569","-1.92%"
"Nov 24, 2016","-0.468","-0.567","-0.445","-0.570","5.17%"
"Nov 23, 2016","-0.445","-0.499","-0.395","-0.564","-17.59%"
"Nov 22, 2016","-0.540","-0.499","-0.448","-0.578","-0.37%"
"Nov 21, 2016","-0.542","-0.504","-0.450","-0.592","-4.58%"
"Nov 18, 2016","-0.568","-0.494","-0.437","-0.586","25.94%"
"Nov 17, 2016","-0.451","-0.406","-0.401","-0.555","-13.77%"
"Nov 16, 2016","-0.523","-0.404","-0.389","-0.557","0.77%"
"Nov 15, 2016","-0.519","-0.448","-0.398","-0.555","32.40%"
"Nov 14, 2016","-0.392","-0.535","-0.387","-0.549","-23.88%"
"Nov 11, 2016","-0.515","-0.509","-0.430","-0.558","-2.09%"
"Nov 10, 2016","-0.526","-0.560","-0.400","-0.572","-1.13%"
"Nov 09, 2016","-0.532","-0.464","-0.417","-0.588","1.53%"
"Nov 08, 2016","-0.524","-0.426","-0.416","-0.563","23.29%"
"Nov 07, 2016","-0.425","-0.396","-0.396","-0.561","-18.89%"
"Nov 04, 2016","-0.524","-0.484","-0.390","-0.560","2.95%"
"Nov 03, 2016","-0.509","-0.489","-0.384","-0.549","-2.12%"
"Nov 02, 2016","-0.520","-0.406","-0.391","-0.551","1.56%"
"Nov 01, 2016","-0.512","-0.424","-0.391","-0.531","22.20%"
"Oct 31, 2016","-0.419","-0.477","-0.419","-0.525","-14.66%"
"Oct 28, 2016","-0.491","-0.473","-0.413","-0.534","-0.81%"
"Oct 27, 2016","-0.495","-0.494","-0.422","-0.547","-0.80%"
"Oct 26, 2016","-0.499","-0.494","-0.433","-0.549","-2.54%"
"Oct 25, 2016","-0.512","-0.524","-0.450","-0.552","13.53%"
"Oct 24, 2016","-0.451","-0.504","-0.451","-0.556","-1.96%"
"Oct 21, 2016","-0.460","-0.531","-0.455","-0.564","-0.65%"
"Oct 20, 2016","-0.463","-0.511","-0.454","-0.568","-12.48%"
"Oct 19, 2016","-0.529","-0.506","-0.463","-0.570","-2.04%"
"Oct 18, 2016","-0.540","-0.564","-0.459","-0.564","15.38%"
"Oct 17, 2016","-0.468","-0.459","-0.449","-0.567","-11.53%"
"Oct 15, 2016","-0.529","-0.529","-0.529","-0.529","0.00%"
"Oct 14, 2016","-0.529","-0.529","-0.458","-0.562","-0.19%"
"Oct 13, 2016","-0.530","-0.535","-0.461","-0.565","0.19%"
"Oct 12, 2016","-0.529","-0.532","-0.454","-0.571","-0.94%"
"Oct 11, 2016","-0.534","-0.467","-0.463","-0.570","14.59%"
"Oct 10, 2016","-0.466","-0.579","-0.457","-0.579","-13.70%"
"Oct 07, 2016","-0.540","-0.465","-0.447","-0.578","0.19%"
"Oct 06, 2016","-0.539","-0.460","-0.450","-0.581","16.67%"
"Oct 05, 2016","-0.462","-0.466","-0.448","-0.573","-13.16%"
"Oct 04, 2016","-0.532","-0.535","-0.461","-0.572","12.24%"
"Oct 03, 2016","-0.474","-0.567","-0.460","-0.571","-13.35%"
"Sep 30, 2016","-0.547","-0.565","-0.459","-0.598","-2.32%"
"Sep 29, 2016","-0.560","-0.597","-0.458","-0.597","18.14%"
"Sep 28, 2016","-0.474","-0.551","-0.465","-0.589","-14.59%"
"Sep 27, 2016","-0.555","-0.488","-0.459","-0.597","12.80%"
"Sep 26, 2016","-0.492","-0.477","-0.449","-0.550","5.58%"
"Sep 25, 2016","-0.466","-0.466","-0.466","-0.466","0.00%"
"Sep 24, 2016","-0.466","-0.466","-0.466","-0.466","0.00%"
"Sep 23, 2016","-0.466","-0.468","-0.443","-0.542","-13.54%"
"Sep 22, 2016","-0.539","-0.470","-0.447","-0.546","0.56%"
"Sep 21, 2016","-0.536","-0.481","-0.440","-0.550","-2.37%"
"Sep 20, 2016","-0.549","-0.478","-0.448","-0.551","14.61%"
"Sep 19, 2016","-0.479","-0.482","-0.452","-0.559","-1.64%"
"Sep 17, 2016","-0.487","-0.487","-0.487","-0.487","0.00%"
"Sep 16, 2016","-0.487","-0.526","-0.451","-0.556","-9.98%"
"Sep 15, 2016","-0.541","-0.477","-0.441","-0.552","12.47%"
"Sep 14, 2016","-0.481","-0.507","-0.420","-0.554","-9.07%"
"Sep 13, 2016","-0.529","-0.472","-0.428","-0.551","-3.11%"
"Sep 12, 2016","-0.546","-0.476","-0.423","-0.546","2.44%"
"Sep 09, 2016","-0.533","-0.490","-0.445","-0.553","-3.44%"
"Sep 08, 2016","-0.552","-0.513","-0.458","-0.585","-5.15%"
"Sep 07, 2016","-0.582","-0.524","-0.482","-0.591","-1.02%"
"Sep 06, 2016","-0.588","-0.489","-0.458","-0.590","4.63%"
"Sep 05, 2016","-0.562","-0.527","-0.449","-0.564","1.63%"
"Sep 02, 2016","-0.553","-0.448","-0.443","-0.553","18.67%"
"Sep 01, 2016","-0.466","-0.508","-0.433","-0.535","-12.73%"
"Aug 31, 2016","-0.534","-0.453","-0.440","-0.537","19.20%"
"Aug 30, 2016","-0.448","-0.452","-0.439","-0.542","-17.95%"
"Aug 29, 2016","-0.546","-0.495","-0.416","-0.546","14.71%"
"Aug 26, 2016","-0.476","-0.437","-0.428","-0.505","11.21%"
"Aug 25, 2016","-0.428","-0.463","-0.428","-0.503","-7.36%"
"Aug 24, 2016","-0.462","-0.465","-0.438","-0.514","3.59%"
"Aug 23, 2016","-0.446","-0.465","-0.438","-0.505","1.13%"
"Aug 22, 2016","-0.441","-0.496","-0.428","-0.504","-3.71%"
"Aug 19, 2016","-0.458","-0.481","-0.427","-0.510","-1.72%"
"Aug 18, 2016","-0.466","-0.502","-0.426","-0.512","-6.80%"
"Aug 17, 2016","-0.500","-0.475","-0.433","-0.527","10.13%"
"Aug 16, 2016","-0.454","-0.503","-0.449","-0.526","-0.66%"
"Aug 15, 2016","-0.457","-0.479","-0.457","-0.537","-12.62%"
"Aug 14, 2016","-0.523","-0.523","-0.523","-0.523","0.00%"
"Aug 13, 2016","-0.523","-0.523","-0.523","-0.523","0.00%"
"Aug 12, 2016","-0.523","-0.489","-0.452","-0.540","11.75%"
"Aug 11, 2016","-0.468","-0.554","-0.468","-0.554","-13.97%"
"Aug 10, 2016","-0.544","-0.502","-0.475","-0.552","4.62%"
"Aug 09, 2016","-0.520","-0.488","-0.448","-0.545","1.56%"
"Aug 08, 2016","-0.512","-0.468","-0.434","-0.524","0.99%"
"Aug 06, 2016","-0.507","-0.507","-0.507","-0.507","0.00%"
"Aug 05, 2016","-0.507","-0.468","-0.433","-0.525","16.02%"
"Aug 04, 2016","-0.437","-0.433","-0.406","-0.512","-5.00%"
"Aug 03, 2016","-0.460","-0.415","-0.400","-0.478","15.29%"
"Aug 02, 2016","-0.399","-0.416","-0.394","-0.479","-4.77%"
"Aug 01, 2016","-0.419","-0.428","-0.419","-0.513","-3.90%"
"Jul 29, 2016","-0.436","-0.427","-0.410","-0.485","2.35%"
"Jul 28, 2016","-0.426","-0.431","-0.414","-0.486","-9.17%"
"Jul 27, 2016","-0.469","-0.470","-0.407","-0.480","3.76%"
"Jul 26, 2016","-0.452","-0.434","-0.410","-0.476","-0.22%"
"Jul 25, 2016","-0.453","-0.479","-0.401","-0.480","-0.44%"
"Jul 22, 2016","-0.455","-0.461","-0.396","-0.482","9.11%"
"Jul 21, 2016","-0.417","-0.412","-0.391","-0.493","0.72%"
"Jul 20, 2016","-0.414","-0.499","-0.414","-0.500","-4.83%"
"Jul 19, 2016","-0.435","-0.447","-0.426","-0.506","-1.58%"
"Jul 18, 2016","-0.442","-0.438","-0.426","-0.504","-2.21%"
"Jul 15, 2016","-0.452","-0.509","-0.421","-0.509","-0.22%"
"Jul 14, 2016","-0.453","-0.459","-0.420","-0.516","-3.21%"
"Jul 13, 2016","-0.468","-0.497","-0.447","-0.522","-1.47%"
"Jul 12, 2016","-0.475","-0.475","-0.446","-0.540","-4.04%"
"Jul 11, 2016","-0.495","-0.504","-0.475","-0.554","-3.70%"
"Jul 08, 2016","-0.514","-0.528","-0.465","-0.538","6.86%"
"Jul 07, 2016","-0.481","-0.469","-0.452","-0.545","-6.96%"
"Jul 06, 2016","-0.517","-0.515","-0.462","-0.558","0.39%"
"Jul 05, 2016","-0.515","-0.539","-0.465","-0.549","2.18%"
"Jul 04, 2016","-0.504","-0.483","-0.452","-0.539","7.69%"
"Jul 01, 2016","-0.468","-0.524","-0.439","-0.525","4.93%"
"Jun 30, 2016","-0.446","-0.532","-0.413","-0.534","-8.79%"
"Jun 29, 2016","-0.489","-0.498","-0.465","-0.552","-2.98%"
"Jun 28, 2016","-0.504","-0.468","-0.464","-0.542","0.00%"
"Jun 27, 2016","-0.504","-0.542","-0.479","-0.563","2.65%"
"Jun 24, 2016","-0.491","-0.570","-0.487","-0.591","21.23%"
"Jun 23, 2016","-0.405","-0.441","-0.358","-0.477","-9.19%"
"Jun 22, 2016","-0.446","-0.397","-0.397","-0.493","3.96%"
"Jun 21, 2016","-0.429","-0.467","-0.429","-0.517","-7.74%"
"Jun 20, 2016","-0.465","-0.470","-0.453","-0.547","-5.49%"
"Jun 17, 2016","-0.492","-0.498","-0.469","-0.553","0.00%"
"Jun 16, 2016","-0.492","-0.497","-0.460","-0.546","1.86%"
"Jun 15, 2016","-0.483","-0.400","-0.388","-0.537","23.53%"
"Jun 14, 2016","-0.391","-0.384","-0.355","-0.474","3.17%"
"Jun 13, 2016","-0.379","-0.367","-0.346","-0.421","1.88%"
"Jun 10, 2016","-0.372","-0.407","-0.345","-0.416","1.09%"
"Jun 09, 2016","-0.368","-0.347","-0.324","-0.412","8.55%"
"Jun 08, 2016","-0.339","-0.347","-0.322","-0.402","-2.02%"
"Jun 07, 2016","-0.346","-0.389","-0.318","-0.391","0.29%"
"Jun 06, 2016","-0.345","-0.346","-0.321","-0.387","1.17%"
"Jun 03, 2016","-0.341","-0.332","-0.308","-0.382","6.56%"
"Jun 02, 2016","-0.320","-0.328","-0.288","-0.366","0.63%"
"Jun 01, 2016","-0.318","-0.318","-0.306","-0.367","1.60%"
"May 31, 2016","-0.313","-0.322","-0.289","-0.366","-3.99%"
"May 30, 2016","-0.326","-0.330","-0.305","-0.373","1.88%"
"May 27, 2016","-0.320","-0.342","-0.316","-0.375","0.00%"
"May 26, 2016","-0.320","-0.326","-0.304","-0.371","4.58%"
"May 25, 2016","-0.306","-0.314","-0.294","-0.370","1.66%"
"May 24, 2016","-0.301","-0.335","-0.297","-0.368","-10.15%"
"May 23, 2016","-0.335","-0.336","-0.289","-0.366","0.60%"
"May 20, 2016","-0.333","-0.357","-0.284","-0.360","12.88%"
"May 19, 2016","-0.295","-0.347","-0.279","-0.358","-9.79%"
"May 18, 2016","-0.327","-0.347","-0.290","-0.364","-5.76%"
"May 17, 2016","-0.347","-0.345","-0.297","-0.362","-0.29%"
"May 16, 2016","-0.348","-0.332","-0.324","-0.356","-1.42%"
"May 13, 2016","-0.353","-0.343","-0.300","-0.369","10.66%"
"May 12, 2016","-0.319","-0.346","-0.319","-0.388","-3.04%"
"May 11, 2016","-0.329","-0.325","-0.321","-0.386","1.54%"
"May 10, 2016","-0.324","-0.338","-0.320","-0.391","-0.92%"
"May 09, 2016","-0.327","-0.377","-0.320","-0.390","-4.66%"
"May 06, 2016","-0.343","-0.335","-0.327","-0.380","0.29%"
"May 05, 2016","-0.342","-0.317","-0.311","-0.368","7.89%"
"May 04, 2016","-0.317","-0.316","-0.293","-0.359","1.60%"
"May 03, 2016","-0.312","-0.285","-0.277","-0.354","6.85%"
"May 02, 2016","-0.292","-0.310","-0.273","-0.350","-2.34%"
"Apr 29, 2016","-0.299","-0.358","-0.268","-0.369","-4.78%"
"Apr 28, 2016","-0.314","-0.287","-0.287","-0.380","-1.87%"
"Apr 27, 2016","-0.320","-0.316","-0.297","-0.359","1.91%"
"Apr 26, 2016","-0.314","-0.335","-0.296","-0.370","-4.27%"
"Apr 25, 2016","-0.328","-0.343","-0.296","-0.379","-1.80%"
"Apr 22, 2016","-0.334","-0.318","-0.316","-0.369","5.03%"
"Apr 21, 2016","-0.318","-0.330","-0.291","-0.383","-4.79%"
"Apr 20, 2016","-0.334","-0.347","-0.308","-0.384","-2.34%"
"Apr 19, 2016","-0.342","-0.348","-0.315","-0.380","-1.16%"
"Apr 18, 2016","-0.346","-0.355","-0.319","-0.391","-3.35%"
"Apr 15, 2016","-0.358","-0.345","-0.322","-0.396","3.47%"
"Apr 14, 2016","-0.346","-0.353","-0.325","-0.394","-3.35%"
"Apr 13, 2016","-0.358","-0.357","-0.331","-0.402","0.28%"
"Apr 12, 2016","-0.357","-0.367","-0.334","-0.399","-3.25%"
"Apr 11, 2016","-0.369","-0.362","-0.333","-0.407","1.37%"
"Apr 08, 2016","-0.364","-0.340","-0.314","-0.392","7.06%"
"Apr 07, 2016","-0.340","-0.308","-0.302","-0.385","9.68%"
"Apr 06, 2016","-0.310","-0.310","-0.281","-0.354","0.00%"
"Apr 05, 2016","-0.310","-0.298","-0.273","-0.354","9.15%"
"Apr 04, 2016","-0.284","-0.285","-0.257","-0.325","-0.35%"
"Apr 01, 2016","-0.285","-0.290","-0.264","-0.324","-1.04%"
"Mar 31, 2016","-0.288","-0.296","-0.264","-0.329","-1.71%"
"Mar 30, 2016","-0.293","-0.297","-0.270","-0.329","-1.01%"
"Mar 29, 2016","-0.296","-0.309","-0.265","-0.333","-1.99%"
"Mar 28, 2016","-0.302","-0.276","-0.276","-0.302","0.33%"
"Mar 25, 2016","-0.301","-0.275","-0.275","-0.301","9.45%"
"Mar 24, 2016","-0.275","-0.278","-0.273","-0.313","-1.08%"
"Mar 23, 2016","-0.278","-0.274","-0.247","-0.308","2.21%"
"Mar 22, 2016","-0.272","-0.301","-0.251","-0.312","0.00%"
"Mar 21, 2016","-0.272","-0.266","-0.246","-0.308","1.12%"
"Mar 18, 2016","-0.269","-0.285","-0.246","-0.310","4.26%"
"Mar 17, 2016","-0.258","-0.213","-0.197","-0.273","32.31%"
"Mar 16, 2016","-0.195","-0.179","-0.158","-0.246","10.17%"
"Mar 15, 2016","-0.177","-0.182","-0.150","-0.226","-0.56%"
"Mar 14, 2016","-0.178","-0.178","-0.158","-0.235","0.56%"
"Mar 11, 2016","-0.177","-0.155","-0.142","-0.210","13.46%"
"Mar 10, 2016","-0.156","-0.262","-0.146","-0.293","-28.44%"
"Mar 09, 2016","-0.218","-0.271","-0.200","-0.275","-11.74%"
"Mar 08, 2016","-0.247","-0.273","-0.229","-0.287","5.56%"
"Mar 07, 2016","-0.234","-0.251","-0.214","-0.271","4.93%"
"Mar 04, 2016","-0.223","-0.260","-0.217","-0.295","-15.85%"
"Mar 03, 2016","-0.265","-0.271","-0.209","-0.294","15.22%"
"Mar 02, 2016","-0.230","-0.235","-0.208","-0.285","-6.50%"
"Mar 01, 2016","-0.246","-0.256","-0.225","-0.302","-4.28%"
"Feb 29, 2016","-0.257","-0.229","-0.214","-0.302","13.22%"
"Feb 26, 2016","-0.227","-0.224","-0.206","-0.280","1.34%"
"Feb 25, 2016","-0.224","-0.243","-0.177","-0.264","3.70%"
"Feb 24, 2016","-0.216","-0.205","-0.186","-0.257","6.40%"
"Feb 23, 2016","-0.203","-0.200","-0.168","-0.249","0.50%"
"Feb 22, 2016","-0.202","-0.205","-0.185","-0.255","-0.49%"
"Feb 19, 2016","-0.203","-0.203","-0.174","-0.254","4.10%"
"Feb 18, 2016","-0.195","-0.187","-0.159","-0.237","8.94%"
"Feb 17, 2016","-0.179","-0.195","-0.154","-0.235","-5.79%"
"Feb 16, 2016","-0.190","-0.195","-0.168","-0.237","-3.55%"
"Feb 15, 2016","-0.197","-0.218","-0.157","-0.244","7.65%"
"Feb 14, 2016","-0.183","-0.183","-0.183","-0.183","0.00%"
"Feb 12, 2016","-0.183","-0.210","-0.170","-0.265","-15.28%"
"Feb 11, 2016","-0.216","-0.242","-0.192","-0.266","7.46%"
"Feb 10, 2016","-0.201","-0.242","-0.177","-0.244","-6.51%"
"Feb 09, 2016","-0.215","-0.246","-0.176","-0.254","6.97%"
"Feb 08, 2016","-0.201","-0.218","-0.194","-0.275","-8.22%"
"Feb 05, 2016","-0.219","-0.248","-0.179","-0.253","4.29%"
"Feb 04, 2016","-0.210","-0.217","-0.182","-0.261","-6.67%"
"Feb 03, 2016","-0.225","-0.245","-0.181","-0.268","9.22%"
"Feb 02, 2016","-0.206","-0.235","-0.177","-0.248","8.42%"
"Feb 01, 2016","-0.190","-0.205","-0.184","-0.252","-9.52%"
"Jan 29, 2016","-0.210","-0.234","-0.172","-0.255","21.39%"
"Jan 28, 2016","-0.173","-0.180","-0.151","-0.217","2.98%"
"Jan 27, 2016","-0.168","-0.178","-0.153","-0.229","-9.19%"
"Jan 26, 2016","-0.185","-0.218","-0.163","-0.231","3.93%"
"Jan 25, 2016","-0.178","-0.227","-0.166","-0.255","-0.56%"
"Jan 22, 2016","-0.179","-0.219","-0.159","-0.226","-2.72%"
"Jan 21, 2016","-0.184","-0.189","-0.120","-0.220","8.24%"
"Jan 20, 2016","-0.170","-0.159","-0.119","-0.191","14.86%"
"Jan 19, 2016","-0.148","-0.122","-0.101","-0.169","-2.63%"
"Jan 18, 2016","-0.152","-0.140","-0.100","-0.174","5.56%"
"Jan 15, 2016","-0.144","-0.139","-0.100","-0.176","14.29%"
"Jan 14, 2016","-0.126","-0.156","-0.096","-0.172","-20.75%"
"Jan 13, 2016","-0.159","-0.148","-0.106","-0.172","6.00%"
"Jan 12, 2016","-0.150","-0.149","-0.098","-0.172","14.50%"
"Jan 11, 2016","-0.131","-0.183","-0.112","-0.184","-9.66%"
"Jan 10, 2016","-0.145","-0.145","-0.145","-0.145","0.00%"
"Jan 08, 2016","-0.145","-0.148","-0.119","-0.199","6.62%"
"Jan 07, 2016","-0.136","-0.154","-0.111","-0.206","-6.85%"
"Jan 06, 2016","-0.146","-0.173","-0.121","-0.218","-12.57%"
"Jan 05, 2016","-0.167","-0.133","-0.131","-0.197","21.90%"
"Jan 04, 2016","-0.137","-0.144","-0.134","-0.193","9.60%"
"Jan 01, 2016","-0.125","-0.125","-0.125","-0.125","0.00%"
"Dec 31, 2015","-0.125","-0.123","-0.123","-0.125","1.63%"
"Dec 30, 2015","-0.123","-0.134","-0.111","-0.185","-10.22%"
"Dec 29, 2015","-0.137","-0.155","-0.111","-0.205","-16.46%"
"Dec 28, 2015","-0.164","-0.162","-0.131","-0.212","-17.59%"
"Dec 25, 2015","-0.199","-0.153","-0.153","-0.199","30.07%"
"Dec 24, 2015","-0.153","-0.156","-0.150","-0.199","-1.92%"
"Dec 23, 2015","-0.156","-0.201","-0.136","-0.207","-7.69%"
"Dec 22, 2015","-0.169","-0.190","-0.153","-0.240","-12.89%"
"Dec 21, 2015","-0.194","-0.233","-0.170","-0.243","1.57%"
"Dec 18, 2015","-0.191","-0.227","-0.169","-0.241","3.80%"
"Dec 17, 2015","-0.184","-0.172","-0.152","-0.231","16.46%"
"Dec 16, 2015","-0.158","-0.181","-0.149","-0.226","-11.24%"
"Dec 15, 2015","-0.178","-0.182","-0.144","-0.228","-3.78%"
"Dec 14, 2015","-0.185","-0.226","-0.167","-0.245","-8.42%"
"Dec 11, 2015","-0.202","-0.215","-0.163","-0.242","12.85%"
"Dec 10, 2015","-0.179","-0.206","-0.153","-0.232","5.92%"
"Dec 09, 2015","-0.169","-0.187","-0.141","-0.206","2.42%"
"Dec 08, 2015","-0.165","-0.145","-0.134","-0.197","-2.94%"
"Dec 07, 2015","-0.170","-0.153","-0.121","-0.200","14.09%"
"Dec 04, 2015","-0.149","-0.149","-0.100","-0.186","-9.15%"
"Dec 03, 2015","-0.164","-0.288","-0.141","-0.321","-43.25%"
"Dec 02, 2015","-0.289","-0.297","-0.260","-0.325","-3.99%"
"Dec 01, 2015","-0.301","-0.268","-0.252","-0.322","9.45%"
"Nov 30, 2015","-0.275","-0.312","-0.252","-0.312","0.00%"
"Nov 27, 2015","-0.275","-0.275","-0.252","-0.322","1.48%"
"Nov 26, 2015","-0.271","-0.264","-0.241","-0.313","0.37%"
"Nov 25, 2015","-0.270","-0.261","-0.200","-0.311","19.47%"
"Nov 24, 2015","-0.226","-0.243","-0.219","-0.294","-5.44%"
"Nov 23, 2015","-0.239","-0.267","-0.209","-0.271","-9.47%"
"Nov 22, 2015","-0.264","-0.264","-0.264","-0.264","0.00%"
"Nov 20, 2015","-0.264","-0.257","-0.205","-0.266","31.34%"
"Nov 19, 2015","-0.201","-0.195","-0.191","-0.205","2.03%"
"Nov 18, 2015","-0.197","-0.197","-0.194","-0.200","3.68%"
"Nov 17, 2015","-0.190","-0.187","-0.183","-0.193","3.83%"
"Nov 16, 2015","-0.183","-0.186","-0.173","-0.186","1.67%"
"Nov 13, 2015","-0.180","-0.180","-0.180","-0.180","6.51%"
"Nov 12, 2015","-0.169","-0.156","-0.156","-0.169","6.96%"
"Nov 11, 2015","-0.158","-0.141","-0.138","-0.158","14.49%"
"Nov 10, 2015","-0.138","-0.118","-0.118","-0.141","45.26%"
"Nov 09, 2015","-0.095","-0.091","-0.091","-0.095","-14.41%"
"Nov 06, 2015","-0.111","-0.111","-0.111","-0.111","-10.48%"
"Nov 05, 2015","-0.124","-0.125","-0.101","-0.137","0.00%"
"Nov 04, 2015","-0.124","-0.085","-0.064","-0.144","63.16%"
"Nov 03, 2015","-0.076","-0.057","-0.047","-0.082","10.14%"
"Nov 02, 2015","-0.069","-0.063","-0.043","-0.088","-28.87%"
"Oct 30, 2015","-0.097","-0.043","-0.043","-0.099","38.57%"
"Oct 29, 2015","-0.070","-0.082","-0.053","-0.090","-2.78%"
"Oct 28, 2015","-0.072","-0.045","-0.045","-0.103","-12.20%"
"Oct 27, 2015","-0.082","-0.026","-0.026","-0.088","-64.50%"
"Oct 26, 2015","-0.231","-0.255","-0.218","-0.321","5.00%"
"Oct 23, 2015","-0.220","-0.245","-0.219","-0.314","-4.76%"
"Oct 22, 2015","-0.231","-0.184","-0.154","-0.288","44.38%"
"Oct 21, 2015","-0.160","-0.151","-0.142","-0.161","10.34%"
"Oct 20, 2015","-0.145","-0.171","-0.125","-0.251","-15.20%"
